file_name,predictions,predictions_proba,actual_edible_type,edible_type
agaricusarvensis2.jpg,0,8.624308178395418e-34,0,edible
agaricusaugustus2.jpg,0,0.0015453427331522107,0,edible
armillariamellea2.jpg,0,0.0,0,edible
boletusbadius2.jpg,0,0.0,0,edible
boletusedulis2.jpg,1,1.0,0,edible
boletuspinophilus2.jpg,0,1.5046948728068049e-34,0,edible
boletussubtomentosus2.jpg,0,0.0,0,edible
bondarzewiaberkeleyi2.jpg,0,0.0,0,edible
bovistaplumbea2.jpg,1,1.0,0,edible
calocybegambosa2.jpg,0,3.989882673866102e-31,0,edible
cantharellulaumbonata2.jpg,1,1.0,0,edible
cantharelluscibarius2.jpg,0,0.0,0,edible
clitopilusprunulus2.jpg,0,0.0,0,edible
coprinuscomatus2.jpg,0,0.0,0,edible
cortinariuscaperatus2.jpg,0,0.0,0,edible
craterellustubaeformis2.jpg,1,1.0,0,edible
gomphidiusglutinosus2.jpg,1,0.6299365758895874,0,edible
hericiumerinaceus2.jpg,1,1.0,0,edible
hydnumrepandum2.jpg,0,0.0,0,edible
hydnumrufescens2.jpg,1,1.0,0,edible
hygrophoruscamarophyllus2.jpg,1,1.0,0,edible
hygrophorushypothejus2.jpg,1,1.0,0,edible
kuehneromycesmutabilis2.jpg,1,1.0,0,edible
laccarialaccata2.jpg,1,0.9999986886978149,0,edible
lactariusdeliciosus2.jpg,1,1.0,0,edible
lactariusdeterrimus2.jpg,0,1.22356280923136e-15,0,edible
lactariusmammosus2.jpg,1,1.0,0,edible
lactariusrufus2.jpg,1,0.999998927116394,0,edible
lactariustorminosus2.jpg,0,0.0,0,edible
lactariustrivialis2.jpg,0,0.0,0,edible
lactariusvolemus2.jpg,0,6.732874562173015e-21,0,edible
laetiporussulphureus2.jpg,1,1.0,0,edible
leccinumaurantiacum2.jpg,0,0.0,0,edible
leccinumscabrum2.jpg,0,0.0,0,edible
leccinumversipelle2.jpg,0,1.4628258999081767e-17,0,edible
lepistanuda2.jpg,1,1.0,0,edible
lycoperdonexcipuliforme2.jpg,1,1.0,0,edible
lycoperdonperlatum2.jpg,0,0.014805251732468605,0,edible
lycoperdonpyriforme2.jpg,0,1.9819308112332911e-28,0,edible
macrolepiotaprocera2.jpg,1,1.0,0,edible
marasmiusoreades2.jpg,1,1.0,0,edible
melanoleucacognata2.jpg,1,1.0,0,edible
morchellaelata2.jpg,1,1.0,0,edible
polyporussquamosus2.jpg,1,1.0,0,edible
russulaaeruginea2.jpg,0,0.0,0,edible
russulaclaroflava2.jpg,0,0.0,0,edible
russuladecolorans2.jpg,1,0.9999109506607056,0,edible
russulaobscura2.jpg,0,0.0,0,edible
russulapaludosa2.jpg,0,1.2927330145855176e-32,0,edible
russulaxerampelina2.jpg,1,1.0,0,edible
sarcodonsquamosus2.jpg,1,1.0,0,edible
suillusbovinus2.jpg,0,0.0,0,edible
suillusgrevillei2.jpg,0,1.0582598403000628e-14,0,edible
suillusluteus2.jpg,1,1.0,0,edible
suillusvariegatus2.jpg,0,4.831338603000974e-21,0,edible
tricholomaflavovirens2.jpg,0,2.140087369470467e-12,0,edible
albatrellusconfluens2.jpg,0,4.3736417482467815e-14,1,inedible
amanitafulva2.jpg,0,3.1145145588927866e-24,1,inedible
amanitamuscaria2.jpg,1,1.0,1,inedible
amanitapantherina2.jpg,1,1.0,1,inedible
amanitaphalloides2.jpg,1,1.0,1,inedible
amanitaporphyria2.jpg,0,0.06332806497812271,1,inedible
amanitaregalis2.jpg,0,7.684425213274546e-31,1,inedible
amanitarubescens2.jpg,1,1.0,1,inedible
amanitavirosa2.jpg,1,1.0,1,inedible
auriscalpiumvulgare2.jpg,1,1.0,1,inedible
boletussatanas2.jpg,0,1.5843609672706374e-32,1,inedible
caloceraviscosa2.jpg,0,0.001380500616505742,1,inedible
chalciporuspiperatus2.jpg,0,4.718862669506052e-07,1,inedible
clitocybeclavipes2.jpg,1,1.0,1,inedible
clitocybegibba2.jpg,1,0.9999964237213135,1,inedible
clitocybenebularis2.jpg,1,1.0,1,inedible
collybiadryophila2.jpg,0,2.54923779721139e-05,1,inedible
coltriciaperennis2.jpg,1,1.0,1,inedible
coprinopsisatramentaria2.jpg,1,1.0,1,inedible
coprinusplicatilis2.jpg,0,5.703119517869025e-21,1,inedible
cortinariusalboviolaceus2.jpg,1,1.0,1,inedible
cortinariusarmillatus2.jpg,0,3.9579464380413987e-14,1,inedible
cortinariuscollinitus2.jpg,0,4.176170023129089e-07,1,inedible
cortinariuscroceus2.jpg,1,1.0,1,inedible
cortinariuslaniger2.jpg,1,1.0,1,inedible
cortinariusmalicorius2.jpg,1,1.0,1,inedible
cortinariusmucosus2.jpg,1,1.0,1,inedible
cortinariusorellanus2.jpg,1,1.0,1,inedible
cortinariusrubellus2.jpg,0,1.5656669334376178e-28,1,inedible
cortinariussemisanguineus2.jpg,1,1.0,1,inedible
cortinariustraganus2.jpg,1,1.0,1,inedible
cystodermaamianthinum2.jpg,1,1.0,1,inedible
entolomasericeum2.jpg,1,1.0,1,inedible
entolomavernum2.jpg,0,0.03905851021409035,1,inedible
galerinamarginata2.jpg,1,1.0,1,inedible
gyromitraesculenta2.jpg,1,1.0,1,inedible
gyromitrainfula2.jpg,1,1.0,1,inedible
hebelomacrustuliniforme2.jpg,1,1.0,1,inedible
hebelomamesophaeum2.jpg,1,1.0,1,inedible
hortiboletusrubellus2.jpg,1,1.0,1,inedible
hygrophoropsisaurantiaca2.jpg,1,1.0,1,inedible
hypholomacapnoides2.jpg,1,1.0,1,inedible
hypholomafasciculare2.jpg,1,1.0,1,inedible
hypholomamarginatum2.jpg,1,1.0,1,inedible
inocybelacera2.jpg,1,1.0,1,inedible
lactariuscamphoratus2.jpg,0,1.920401923593737e-30,1,inedible
lactariushelvus2.jpg,0,1.7735380796531998e-20,1,inedible
lactariuslignyotus2.jpg,1,1.0,1,inedible
lactariustabidus2.jpg,1,1.0,1,inedible
lactariusturpis2.jpg,0,2.2218107442326123e-19,1,inedible
lycoperdonnigrescens2.jpg,1,1.0,1,inedible
macrolepiotarachodes2.jpg,0,1.5386386574098868e-20,1,inedible
megacollybiaplatyphylla2.jpg,0,0.0,1,inedible
mycenagalericulata2.jpg,1,1.0,1,inedible
mycenapura2.jpg,1,1.0,1,inedible
otideaonotica2.jpg,1,1.0,1,inedible
paxillusatrotomentosus2.jpg,0,5.055021978701758e-34,1,inedible
paxillusinvolutus2.jpg,0,1.3533676537089334e-17,1,inedible
phallusrubicundus2.jpg,1,1.0,1,inedible
pholiotaalnicola2.jpg,1,1.0,1,inedible
pholiotaaurivella2.jpg,0,0.0,1,inedible
pholiotasquarrosa2.jpg,1,1.0,1,inedible
polyporusciliatus2.jpg,0,0.0,1,inedible
psathyrellacandolleana2.jpg,1,1.0,1,inedible
psilocybesemilanceata2.jpg,1,1.0,1,inedible
rhizinaundulata2.jpg,1,1.0,1,inedible
rickenellaswartzii2.jpg,1,1.0,1,inedible
russulaacrifolia2.jpg,0,0.0,1,inedible
russulaemetica2.jpg,0,2.0154202751143657e-09,1,inedible
strobilurusesculentus2.jpg,1,1.0,1,inedible
strobilurusstephanocystis2.jpg,1,1.0,1,inedible
strophariahornemannii2.jpg,1,1.0,1,inedible
tricholomafocale2.jpg,1,1.0,1,inedible
tricholomasaponaceum2.jpg,1,1.0,1,inedible
tricholomasejunctum2.jpg,0,0.0,1,inedible
tricholomopsisdecora2.jpg,0,0.007163334637880325,1,inedible
tricholomopsisrutilans2.jpg,1,1.0,1,inedible
turbinellusfloccosus2.jpg,1,1.0,1,inedible
tylopilusfelleus2.jpg,0,0.0,1,inedible
